,Date,Time,League,Season,Round,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
21555,2024-05-11,09:00,SPAIN - LALIGA2,2023/2024,ROUND 39,Racing Santander,Mirandes,0.0,0.0,1.91,3.6,3.8,1.8,2.05,1.67,2.1
21556,2024-05-11,09:30,UKRAINE - PREMIER LEAGUE,2023/2024,ROUND 28,Obolon,Rukh Lviv,0.0,0.0,3.1,3.0,2.32,2.2,1.53,1.9,1.72
21557,2024-05-11,10:00,CZECH REPUBLIC - FORTUNA:LIGA,2023/2024,CHAMPIONSHIP GROUP ,Ostrava,Mlada Boleslav,0.0,0.0,1.62,4.0,5.0,1.48,2.6,1.53,2.38
21558,2024-05-11,10:00,CZECH REPUBLIC - FORTUNA:LIGA,2023/2024,CHAMPIONSHIP GROUP ,Plzen,Slovacko,0.0,0.0,1.4,4.75,7.0,1.6,2.3,1.8,1.95
21559,2024-05-11,10:00,EGYPT - PREMIER LEAGUE,2023/2024,ROUND 22,Arab Contractors,Al Ittihad,0.0,0.0,2.6,2.57,3.2,2.27,1.5,1.85,1.75
21560,2024-05-11,10:00,POLAND - EKSTRAKLASA,2023/2024,ROUND 32,Gornik Zabrze,Stal Mielec,0.0,0.0,1.53,4.2,5.5,1.7,2.1,1.8,1.95
21561,2024-05-11,10:00,PORTUGAL - LIGA PORTUGAL 2,2023/2024,ROUND 33,Torreense,Feirense,0.0,0.0,2.8,3.3,2.4,1.9,1.95,1.67,2.1
21562,2024-05-11,10:00,SLOVENIA - PRVA LIGA,2023/2024,ROUND 35,Rogaska,Aluminij,0.0,0.0,1.75,3.6,4.35,1.88,1.85,1.82,1.88
21563,2024-05-11,10:30,GERMANY - BUNDESLIGA,2023/2024,ROUND 33,B. Monchengladbach,Eintracht Frankfurt,0.0,0.0,2.6,3.75,2.45,1.57,2.38,1.5,2.5
21564,2024-05-11,10:30,GERMANY - BUNDESLIGA,2023/2024,ROUND 33,FC Koln,Union Berlin,0.0,0.0,2.55,3.3,2.75,1.95,1.95,1.7,2.05
21565,2024-05-11,10:30,GERMANY - BUNDESLIGA,2023/2024,ROUND 33,Freiburg,Heidenheim,0.0,0.0,1.75,4.0,4.33,1.67,2.2,1.62,2.2
21566,2024-05-11,10:30,GERMANY - BUNDESLIGA,2023/2024,ROUND 33,RB Leipzig,Werder Bremen,0.0,0.0,1.4,5.25,6.5,1.36,3.2,1.53,2.38
21567,2024-05-11,10:30,HUNGARY - OTP BANK LIGA,2023/2024,ROUND 32,MTK Budapest,Puskas Academy,0.0,0.0,5.75,5.0,1.44,1.53,2.4,1.8,1.91
21568,2024-05-11,10:30,SLOVAKIA - NIKE LIGA,2023/2024,CHAMPIONSHIP GROUP ,Podbrezova,Slovan Bratislava,0.0,0.0,3.6,3.95,1.85,1.5,2.52,1.47,2.5
21569,2024-05-11,11:00,ALBANIA - SUPERLIGA,2023/2024,ROUND 36,Egnatia,KF Tirana,0.0,3.0,2.55,3.25,2.45,1.78,1.87,1.87,1.87
21570,2024-05-11,11:00,ALBANIA - SUPERLIGA,2023/2024,ROUND 36,Laci,Kukesi,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21571,2024-05-11,11:00,ALBANIA - SUPERLIGA,2023/2024,ROUND 36,Partizani,Erzeni,4.0,0.0,1.28,5.42,8.7,1.44,2.51,1.79,1.98
21572,2024-05-11,11:00,ALBANIA - SUPERLIGA,2023/2024,ROUND 36,Teuta,Dinamo Tirana,1.0,0.0,2.02,3.45,3.1,1.82,1.82,1.73,2.05
21573,2024-05-11,11:00,ALBANIA - SUPERLIGA,2023/2024,ROUND 36,Vllaznia,Skenderbeu,1.0,5.0,1.82,3.1,4.2,2.22,1.52,0.0,0.0
21574,2024-05-11,11:00,BULGARIA - PARVA LIGA,2023/2024,CONFERENCE LEAGUE GROUP ,Arda,Botev Plovdiv,0.0,0.0,2.2,3.5,3.1,1.88,1.98,1.67,2.1
21575,2024-05-11,11:00,ENGLAND - PREMIER LEAGUE,2023/2024,ROUND 37,Bournemouth,Brentford,0.0,0.0,2.15,3.6,3.2,1.5,2.63,1.4,2.75
21576,2024-05-11,11:00,ENGLAND - PREMIER LEAGUE,2023/2024,ROUND 37,Everton,Sheffield Utd,0.0,0.0,1.4,5.0,7.0,1.53,2.5,1.7,2.05
21577,2024-05-11,11:00,ENGLAND - PREMIER LEAGUE,2023/2024,ROUND 37,Newcastle,Brighton,0.0,0.0,1.57,4.75,5.0,1.36,3.2,1.44,2.63
21578,2024-05-11,11:00,ENGLAND - PREMIER LEAGUE,2023/2024,ROUND 37,Tottenham,Burnley,0.0,0.0,1.29,6.5,8.0,1.22,4.33,1.44,2.63
21579,2024-05-11,11:00,ENGLAND - PREMIER LEAGUE,2023/2024,ROUND 37,West Ham,Luton,0.0,0.0,1.85,4.0,3.8,1.4,3.0,1.4,2.75
21580,2024-05-11,11:00,ENGLAND - PREMIER LEAGUE,2023/2024,ROUND 37,Wolves,Crystal Palace,0.0,0.0,3.2,3.5,2.2,1.8,2.0,1.67,2.1
21581,2024-05-11,11:00,SCOTLAND - PREMIERSHIP,2023/2024,RELEGATION GROUP ,Livingston,St Johnstone,0.0,0.0,2.8,3.2,2.63,2.1,1.73,1.91,1.91
21582,2024-05-11,11:00,SCOTLAND - PREMIERSHIP,2023/2024,RELEGATION GROUP ,Ross County,Motherwell,0.0,0.0,2.15,3.5,3.3,1.88,1.98,1.7,2.05
21583,2024-05-11,11:00,SCOTLAND - PREMIERSHIP,2023/2024,CHAMPIONSHIP GROUP ,Hearts,Dundee FC,0.0,0.0,1.57,4.33,5.0,1.57,2.38,1.62,2.2
21584,2024-05-11,11:00,SCOTLAND - PREMIERSHIP,2023/2024,CHAMPIONSHIP GROUP ,St. Mirren,Kilmarnock,0.0,0.0,2.4,3.0,3.2,2.38,1.57,1.95,1.8
21585,2024-05-11,11:00,SCOTLAND - CHAMPIONSHIP,2023/2024,RELEGATION ,Hamilton,Alloa,0.0,0.0,1.62,4.5,3.75,1.53,2.38,1.62,2.2
21586,2024-05-11,11:00,SCOTLAND - CHAMPIONSHIP,2023/2024,RELEGATION ,Inverness,Montrose,0.0,0.0,1.57,4.33,4.0,1.65,2.2,1.8,1.91
21587,2024-05-11,11:00,SCOTLAND - LEAGUE ONE,2023/2024,RELEGATION ,Peterhead,Spartans,0.0,0.0,2.1,3.25,3.0,1.9,1.9,1.8,1.91
21588,2024-05-11,11:00,SCOTLAND - LEAGUE ONE,2023/2024,RELEGATION ,Stirling,Dumbarton,0.0,0.0,1.91,3.3,3.5,1.75,2.05,1.67,2.1
21589,2024-05-11,11:15,SPAIN - LALIGA,2023/2024,ROUND 35,Villarreal,Sevilla,0.0,0.0,1.95,3.8,3.5,1.62,2.3,1.57,2.25
21590,2024-05-11,11:15,SPAIN - LALIGA2,2023/2024,ROUND 39,Ferrol,Alcorcon,0.0,0.0,2.15,2.88,3.8,2.7,1.44,2.25,1.57
21591,2024-05-11,11:15,SPAIN - LALIGA2,2023/2024,ROUND 39,Gijon,Andorra,0.0,0.0,1.85,3.5,4.2,2.08,1.73,1.91,1.8
21592,2024-05-11,11:30,GERMANY - 3. LIGA,2023/2024,ROUND 37,Mannheim,Sandhausen,0.0,0.0,1.8,3.8,4.0,1.57,2.35,1.53,2.38
21593,2024-05-11,11:30,PORTUGAL - LIGA PORTUGAL,2023/2024,ROUND 33,Portimonense,Rio Ave,0.0,0.0,2.38,3.3,3.0,1.93,1.93,1.7,2.05
21594,2024-05-11,11:30,PORTUGAL - LIGA PORTUGAL,2023/2024,ROUND 33,Vizela,Estrela,0.0,0.0,3.6,3.5,2.0,1.88,1.98,1.7,2.05
21595,2024-05-11,11:30,PORTUGAL - LIGA PORTUGAL 2,2023/2024,ROUND 33,Vilaverdense,Penafiel,0.0,0.0,2.9,3.4,2.38,2.05,1.8,1.8,1.91
21596,2024-05-11,12:00,AUSTRIA - BUNDESLIGA,2023/2024,RELEGATION GROUP ,A. Lustenau,BW Linz,0.0,0.0,3.25,3.1,2.3,2.08,1.73,1.8,1.95
21597,2024-05-11,12:00,AUSTRIA - BUNDESLIGA,2023/2024,RELEGATION GROUP ,Austria Vienna,Wolfsberger AC,0.0,0.0,1.67,3.8,5.0,1.7,2.1,1.7,2.05
21598,2024-05-11,12:00,AUSTRIA - BUNDESLIGA,2023/2024,RELEGATION GROUP ,Tirol,Altach,0.0,0.0,3.1,3.1,2.38,2.15,1.67,1.91,1.91
21599,2024-05-11,12:00,CROATIA - HNL,2023/2024,ROUND 34,Varazdin,Rijeka,0.0,0.0,4.33,3.75,1.75,1.93,1.93,1.83,1.83
21600,2024-05-11,12:00,ISRAEL - LIGAT HA'AL,2023/2024,RELEGATION GROUP ,Hapoel Jerusalem,Beitar Jerusalem,0.0,0.0,3.1,3.1,2.25,2.08,1.73,1.83,1.83
21601,2024-05-11,12:00,ISRAEL - LIGAT HA'AL,2023/2024,RELEGATION GROUP ,Hapoel Tel Aviv,SC Ashdod,0.0,0.0,2.25,3.3,2.9,2.25,1.62,2.0,1.73
21602,2024-05-11,12:00,ISRAEL - LIGAT HA'AL,2023/2024,RELEGATION GROUP ,Maccabi Petah Tikva,Hapoel Petah Tikva,0.0,0.0,2.0,3.4,3.3,2.05,1.8,1.83,1.83
21603,2024-05-11,12:00,ISRAEL - LIGAT HA'AL,2023/2024,RELEGATION GROUP ,Netanya,Hapoel Hadera,0.0,0.0,2.1,3.2,3.4,2.05,1.8,1.73,2.0
21604,2024-05-11,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2023/2024,ROUND 31,Al Hilal,Al Hazem,0.0,0.0,1.05,15.0,29.0,1.11,6.0,2.0,1.73
21605,2024-05-11,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2023/2024,ROUND 31,Al Raed,Al Taee,0.0,0.0,2.0,3.3,3.25,1.9,1.9,1.73,2.0
21606,2024-05-11,12:00,UKRAINE - PREMIER LEAGUE,2023/2024,ROUND 28,Shakhtar Donetsk,Dyn. Kyiv,0.0,0.0,1.95,3.45,3.75,1.83,1.95,1.7,2.05
21607,2024-05-11,12:30,CZECH REPUBLIC - FORTUNA:LIGA,2023/2024,CHAMPIONSHIP GROUP ,Sparta Prague,Slavia Prague,0.0,0.0,2.2,3.5,3.1,1.98,1.88,1.75,2.0
21608,2024-05-11,12:30,HUNGARY - OTP BANK LIGA,2023/2024,ROUND 32,Zalaegerszegi,Paks,0.0,0.0,3.1,3.5,2.2,1.6,2.3,1.5,2.5
21609,2024-05-11,12:30,POLAND - EKSTRAKLASA,2023/2024,ROUND 32,Jagiellonia,Korona Kielce,0.0,0.0,1.55,4.33,5.25,1.44,2.7,1.5,2.5
21610,2024-05-11,12:30,SLOVAKIA - NIKE LIGA,2023/2024,CHAMPIONSHIP GROUP ,Ruzomberok,Zilina,0.0,0.0,4.3,3.95,1.72,1.75,2.05,1.75,1.98
21611,2024-05-11,12:30,SLOVENIA - PRVA LIGA,2023/2024,ROUND 35,Domzale,Radomlje,0.0,0.0,3.35,3.6,1.98,1.7,2.07,1.6,2.22
21612,2024-05-11,13:00,EGYPT - PREMIER LEAGUE,2023/2024,ROUND 22,Al Masry,Pyramids,0.0,0.0,4.0,3.3,1.87,1.82,1.88,1.65,1.98
21613,2024-05-11,13:00,EGYPT - PREMIER LEAGUE,2023/2024,ROUND 22,Baladiyat El Mahalla,Al Ahly,0.0,0.0,10.75,5.0,1.25,1.8,1.91,2.4,1.44
21614,2024-05-11,13:00,ITALY - SERIE A,2023/2024,ROUND 36,Napoli,Bologna,0.0,0.0,1.91,3.4,4.33,2.0,1.9,1.8,1.95
21615,2024-05-11,13:00,SLOVAKIA - NIKE LIGA,2023/2024,RELEGATION GROUP ,Michalovce,Z. Moravce-Vrable,0.0,0.0,1.45,4.45,6.4,1.72,2.1,1.88,1.82
21616,2024-05-11,13:00,SLOVAKIA - NIKE LIGA,2023/2024,RELEGATION GROUP ,Skalica,Kosice,0.0,0.0,3.0,3.15,2.4,2.07,1.72,1.78,1.93
21617,2024-05-11,13:00,SLOVAKIA - NIKE LIGA,2023/2024,RELEGATION GROUP ,Trencin,Banska Bystrica,0.0,0.0,1.5,4.3,5.8,1.57,2.37,1.65,2.12
21618,2024-05-11,13:15,BELGIUM - JUPILER PRO LEAGUE,2023/2024,RELEGATION GROUP ,Charleroi,Kortrijk,0.0,0.0,2.3,3.75,2.8,1.62,2.25,1.53,2.38
21619,2024-05-11,13:15,BELGIUM - JUPILER PRO LEAGUE,2023/2024,RELEGATION GROUP ,Eupen,RWDM,0.0,0.0,2.9,3.8,2.2,1.7,2.1,1.62,2.2
21620,2024-05-11,13:30,BULGARIA - PARVA LIGA,2023/2024,CHAMPIONSHIP GROUP ,Ludogorets,CSKA Sofia,0.0,0.0,1.45,4.5,7.0,1.62,2.25,1.73,2.0
21621,2024-05-11,13:30,ENGLAND - PREMIER LEAGUE,2023/2024,ROUND 37,Nottingham,Chelsea,0.0,0.0,4.0,4.0,1.85,1.62,2.3,1.57,2.25
21622,2024-05-11,13:30,GERMANY - BUNDESLIGA,2023/2024,ROUND 33,Mainz,Dortmund,0.0,0.0,1.83,4.0,3.8,1.44,2.75,1.44,2.63
21623,2024-05-11,13:30,SPAIN - LALIGA,2023/2024,ROUND 35,Granada CF,Real Madrid,0.0,0.0,5.5,4.75,1.55,1.62,2.3,1.75,2.0
21624,2024-05-11,13:30,SPAIN - LALIGA2,2023/2024,ROUND 39,Valladolid,Espanyol,0.0,0.0,2.1,3.2,3.75,2.25,1.62,1.91,1.8
21625,2024-05-11,14:00,GREECE - SUPER LEAGUE,2023/2024,RELEGATION GROUP ,Atromitos,Asteras Tripolis,0.0,0.0,2.15,3.4,3.3,1.95,1.9,1.75,2.0
21626,2024-05-11,14:00,GREECE - SUPER LEAGUE,2023/2024,RELEGATION GROUP ,Giannina,Volos,0.0,0.0,2.2,3.4,3.1,1.7,2.1,1.57,2.25
21627,2024-05-11,14:00,GREECE - SUPER LEAGUE,2023/2024,RELEGATION GROUP ,OFI Crete,Panetolikos,0.0,0.0,2.05,3.5,3.4,1.7,2.1,1.62,2.2
21628,2024-05-11,14:00,GREECE - SUPER LEAGUE,2023/2024,RELEGATION GROUP ,Panserraikos,Kifisia,0.0,0.0,2.0,3.6,3.5,1.62,2.25,1.57,2.25
21629,2024-05-11,14:00,PORTUGAL - LIGA PORTUGAL,2023/2024,ROUND 33,Estoril,Sporting CP,0.0,0.0,7.0,5.5,1.36,1.48,2.6,1.75,2.0
21630,2024-05-11,14:00,ROMANIA - LIGA 1,2023/2024,CHAMPIONSHIP GROUP ,FCSB,CFR Cluj,0.0,0.0,2.45,3.6,2.63,1.57,2.35,1.5,2.5
21631,2024-05-11,14:30,CROATIA - HNL,2023/2024,ROUND 34,D. Zagreb,Osijek,0.0,0.0,1.33,5.0,9.5,1.53,2.4,1.91,1.8
21632,2024-05-11,14:30,HUNGARY - OTP BANK LIGA,2023/2024,ROUND 32,DVTK,Ferencvaros,0.0,0.0,4.33,4.75,1.6,1.5,2.5,1.62,2.2
21633,2024-05-11,14:30,ISRAEL - LIGAT HA'AL,2023/2024,CHAMPIONSHIP GROUP ,Maccabi Haifa,Maccabi Tel Aviv,0.0,0.0,2.1,3.5,3.1,1.67,2.15,1.53,2.38
21634,2024-05-11,15:00,POLAND - EKSTRAKLASA,2023/2024,ROUND 32,Rakow,Pogon Szczecin,0.0,0.0,1.57,4.2,5.25,1.53,2.4,1.62,2.2
21635,2024-05-11,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2023/2024,ROUND 31,Al Shabab,Al Ahli SC,0.0,0.0,2.88,3.5,2.1,1.67,2.15,1.62,2.2
21636,2024-05-11,15:15,SLOVENIA - PRVA LIGA,2023/2024,ROUND 35,Maribor,O. Ljubljana,0.0,0.0,1.83,3.5,4.05,1.57,2.27,1.5,2.4
21637,2024-05-11,15:30,GERMANY - 2. BUNDESLIGA,2023/2024,ROUND 33,Holstein Kiel,Dusseldorf,0.0,0.0,2.55,3.75,2.55,1.67,2.15,1.53,2.38
21638,2024-05-11,15:30,SWITZERLAND - SUPER LEAGUE,2023/2024,RELEGATION GROUP ,Lausanne Ouchy,Yverdon,0.0,0.0,3.1,3.6,2.15,1.65,2.2,1.53,2.38
21639,2024-05-11,15:30,SWITZERLAND - SUPER LEAGUE,2023/2024,CHAMPIONSHIP GROUP ,Young Boys,Lugano,0.0,0.0,2.05,3.8,3.2,1.48,2.6,1.44,2.63
21640,2024-05-11,15:45,BELGIUM - JUPILER PRO LEAGUE,2023/2024,CHAMPIONSHIP GROUP ,Anderlecht,Genk,0.0,0.0,2.05,3.6,3.3,1.6,2.3,1.53,2.38
21641,2024-05-11,15:45,ENGLAND - LEAGUE TWO,2023/2024,PLAY OFFS ,MK Dons,Crawley,0.0,0.0,1.57,4.5,5.0,1.44,2.7,1.5,2.5
21642,2024-05-11,15:45,ITALY - SERIE A,2023/2024,ROUND 36,AC Milan,Cagliari,0.0,0.0,1.6,4.33,5.25,1.67,2.2,1.75,2.0
21643,2024-05-11,16:00,SPAIN - LALIGA,2023/2024,ROUND 35,Ath Bilbao,Osasuna,0.0,0.0,1.4,4.5,8.5,2.0,1.9,2.2,1.62
21644,2024-05-11,16:00,SPAIN - LALIGA2,2023/2024,ROUND 39,Levante,Eibar,0.0,0.0,2.8,3.4,2.45,1.7,2.1,1.57,2.25
21645,2024-05-11,16:30,PORTUGAL - LIGA PORTUGAL,2023/2024,ROUND 33,Vitoria Guimaraes,Braga,0.0,0.0,3.3,3.4,2.15,1.88,1.98,1.67,2.1
21646,2024-05-11,21:00,MEXICO - LIGA MX,2023/2024,CLAUSURA ,Club America,Pachuca,0.0,0.0,2.0,3.6,3.4,1.62,2.25,1.57,2.25
21647,2024-05-11,23:10,MEXICO - LIGA MX,2023/2024,CLAUSURA ,Toluca,Guadalajara Chivas,0.0,0.0,1.8,3.8,4.2,1.73,2.08,1.7,2.05
21648,2024-05-12,03:00,AUSTRALIA - A-LEAGUE,2023/2024,PLAY OFFS ,Melbourne Victory,Wellington Phoenix,0.0,0.0,2.05,3.5,3.5,1.9,1.95,1.75,2.0
21649,2024-05-12,07:00,PORTUGAL - LIGA PORTUGAL 2,2023/2024,ROUND 33,Leixoes,AVS,0.0,0.0,3.4,3.25,2.15,2.05,1.75,1.83,1.83
21650,2024-05-12,07:00,PORTUGAL - LIGA PORTUGAL 2,2023/2024,ROUND 33,Tondela,Nacional,0.0,0.0,4.5,4.0,1.75,1.85,2.0,1.8,1.91
21651,2024-05-12,07:00,UKRAINE - PREMIER LEAGUE,2023/2024,ROUND 28,Oleksandriya,Dnipro-1,0.0,0.0,3.8,3.0,2.02,2.15,1.55,1.9,1.72
21652,2024-05-12,07:30,ITALY - SERIE A,2023/2024,ROUND 36,Lazio,Empoli,0.0,0.0,1.65,3.8,5.25,2.01,1.89,1.95,1.8
21653,2024-05-12,07:30,POLAND - EKSTRAKLASA,2023/2024,ROUND 32,Puszcza,Warta Poznan,0.0,0.0,2.4,3.0,3.2,2.4,1.53,2.0,1.75
21654,2024-05-12,08:00,ENGLAND - CHAMPIONSHIP,2023/2024,PLAY OFFS ,Norwich,Leeds,0.0,0.0,3.25,3.5,2.15,1.95,1.9,1.73,2.0
21655,2024-05-12,08:30,BELGIUM - JUPILER PRO LEAGUE,2023/2024,CONFERENCE LEAGUE GROUP ,Gent,Leuven,0.0,0.0,1.4,5.0,6.5,1.4,2.88,1.53,2.38
21656,2024-05-12,08:30,GERMANY - 2. BUNDESLIGA,2023/2024,ROUND 33,Braunschweig,Wehen,0.0,0.0,2.15,3.4,3.2,1.83,2.03,1.67,2.1
21657,2024-05-12,08:30,GERMANY - 2. BUNDESLIGA,2023/2024,ROUND 33,Karlsruher SC,Hannover,0.0,0.0,2.15,4.0,2.88,1.4,2.88,1.36,3.0
21658,2024-05-12,08:30,GERMANY - 2. BUNDESLIGA,2023/2024,ROUND 33,St. Pauli,VfL Osnabruck,0.0,0.0,1.2,7.5,12.0,1.4,2.88,1.91,1.8
21659,2024-05-12,08:30,GERMANY - 3. LIGA,2023/2024,ROUND 37,Duisburg,Aue,0.0,0.0,3.0,3.5,2.2,1.6,2.3,1.5,2.5
21660,2024-05-12,09:00,DENMARK - SUPERLIGA,2023/2024,RELEGATION GROUP ,Randers FC,Hvidovre IF,0.0,0.0,1.5,5.0,5.0,1.44,2.7,1.57,2.25
21661,2024-05-12,09:00,DENMARK - SUPERLIGA,2023/2024,RELEGATION GROUP ,Viborg,Vejle,0.0,0.0,2.05,3.4,3.5,1.85,2.0,1.67,2.1
21662,2024-05-12,09:00,SPAIN - LALIGA,2023/2024,ROUND 35,Cadiz CF,Getafe,0.0,0.0,2.05,3.25,4.0,2.5,1.53,2.1,1.67
21663,2024-05-12,09:00,SPAIN - LALIGA2,2023/2024,ROUND 39,Amorebieta,Villarreal B,0.0,0.0,2.38,3.4,2.9,1.93,1.93,1.73,2.0
21664,2024-05-12,09:15,HUNGARY - OTP BANK LIGA,2023/2024,ROUND 32,Kisvarda,Mezokovesd-Zsory,0.0,0.0,1.65,4.33,4.5,1.53,2.4,1.57,2.25
21665,2024-05-12,09:15,SWITZERLAND - SUPER LEAGUE,2023/2024,CHAMPIONSHIP GROUP ,Winterthur,Zurich,0.0,0.0,2.63,3.4,2.6,1.85,2.0,1.67,2.1
21666,2024-05-12,09:30,NETHERLANDS - EREDIVISIE,2023/2024,ROUND 33,Ajax,Almere City,0.0,0.0,1.25,6.5,11.0,1.44,2.7,1.95,1.8
21667,2024-05-12,09:30,NETHERLANDS - EREDIVISIE,2023/2024,ROUND 33,Excelsior,Heracles,0.0,0.0,1.65,4.33,4.5,1.4,2.88,1.44,2.63
21668,2024-05-12,09:30,NETHERLANDS - EREDIVISIE,2023/2024,ROUND 33,G.A. Eagles,AZ Alkmaar,0.0,0.0,4.75,4.2,1.67,1.53,2.4,1.53,2.38
21669,2024-05-12,09:30,NETHERLANDS - EREDIVISIE,2023/2024,ROUND 33,Heerenveen,Vitesse,0.0,0.0,1.6,4.5,5.0,1.4,2.88,1.44,2.63
21670,2024-05-12,09:30,NETHERLANDS - EREDIVISIE,2023/2024,ROUND 33,Nijmegen,Feyenoord,0.0,0.0,4.5,4.2,1.67,1.5,2.5,1.5,2.5
21671,2024-05-12,09:30,NETHERLANDS - EREDIVISIE,2023/2024,ROUND 33,Sittard,PSV,0.0,0.0,9.0,6.0,1.29,1.36,3.1,1.67,2.1
21672,2024-05-12,09:30,NETHERLANDS - EREDIVISIE,2023/2024,ROUND 33,Twente,FC Volendam,0.0,0.0,1.06,15.0,26.0,1.17,5.0,2.05,1.7
21673,2024-05-12,09:30,NETHERLANDS - EREDIVISIE,2023/2024,ROUND 33,Utrecht,Sparta Rotterdam,0.0,0.0,1.8,4.0,4.0,1.57,2.35,1.57,2.25
21674,2024-05-12,09:30,NETHERLANDS - EREDIVISIE,2023/2024,ROUND 33,Waalwijk,Zwolle,0.0,0.0,1.6,4.5,4.75,1.4,2.88,1.5,2.5
21675,2024-05-12,09:30,SERBIA - SUPER LIGA,2023/2024,CHAMPIONSHIP GROUP ,TSC,Cukaricki,0.0,0.0,2.0,3.55,3.35,1.78,1.98,1.65,2.1
21676,2024-05-12,09:30,UKRAINE - PREMIER LEAGUE,2023/2024,ROUND 28,Ch. Odesa,Metalist 1925,0.0,0.0,2.12,3.25,3.2,1.72,1.9,1.57,2.1
21677,2024-05-12,10:00,ALBANIA - SUPERLIGA,2023/2024,RELEGATION ,Flamurtari,Korabi Peshkopi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21678,2024-05-12,10:00,ALBANIA - SUPERLIGA,2023/2024,RELEGATION ,Vora,Apolonia Fier,3.0,4.0,1.5,4.0,5.3,1.7,1.93,0.0,0.0
21679,2024-05-12,10:00,CZECH REPUBLIC - FORTUNA:LIGA,2023/2024,RELEGATION GROUP ,Bohemians,Jablonec,0.0,0.0,2.25,3.1,3.5,1.98,1.88,1.7,2.05
21680,2024-05-12,10:00,CZECH REPUBLIC - FORTUNA:LIGA,2023/2024,RELEGATION GROUP ,FK Pardubice,Ceske Budejovice,0.0,0.0,2.1,3.4,3.3,1.7,2.1,1.62,2.2
21681,2024-05-12,10:00,CZECH REPUBLIC - FORTUNA:LIGA,2023/2024,CONFERENCE LEAGUE ,Liberec,Teplice,0.0,0.0,1.8,3.75,4.2,1.93,1.93,1.8,1.95
21682,2024-05-12,10:00,CZECH REPUBLIC - FORTUNA:LIGA,2023/2024,CONFERENCE LEAGUE ,Sigma Olomouc,Hradec Kralove,0.0,0.0,2.63,3.4,2.55,2.0,1.85,1.75,2.0
21683,2024-05-12,10:00,ITALY - SERIE A,2023/2024,ROUND 36,Genoa,Sassuolo,0.0,0.0,2.25,3.4,3.2,2.0,1.8,1.8,1.95
21684,2024-05-12,10:00,ITALY - SERIE A,2023/2024,ROUND 36,Verona,Torino,0.0,0.0,3.1,2.9,2.55,2.63,1.5,2.1,1.67
21685,2024-05-12,10:00,POLAND - EKSTRAKLASA,2023/2024,ROUND 32,Widzew Lodz,Zaglebie,0.0,0.0,2.2,3.8,2.9,1.57,2.35,1.5,2.5
21686,2024-05-12,10:00,PORTUGAL - LIGA PORTUGAL 2,2023/2024,ROUND 33,Mafra,Santa Clara,0.0,0.0,5.5,3.8,1.6,2.15,1.67,2.2,1.62
21687,2024-05-12,10:00,SLOVENIA - PRVA LIGA,2023/2024,ROUND 35,Celje,Koper,0.0,0.0,1.6,4.05,4.75,1.7,2.07,1.75,1.98
21688,2024-05-12,10:15,ENGLAND - CHAMPIONSHIP,2023/2024,PLAY OFFS ,West Brom,Southampton,0.0,0.0,2.9,3.25,2.4,2.03,1.83,1.73,2.0
21689,2024-05-12,10:30,GERMANY - BUNDESLIGA,2023/2024,ROUND 33,Darmstadt,Hoffenheim,0.0,0.0,5.0,5.0,1.53,1.29,3.75,1.4,2.75
21690,2024-05-12,11:00,BELGIUM - JUPILER PRO LEAGUE,2023/2024,RELEGATION ,Deinze,Lommel SK,0.0,0.0,2.8,3.1,2.6,1.88,1.98,1.62,2.2
21691,2024-05-12,11:00,BELGIUM - JUPILER PRO LEAGUE,2023/2024,CONFERENCE LEAGUE GROUP ,St. Truiden,KV Mechelen,0.0,0.0,2.2,3.6,3.0,1.53,2.4,1.44,2.63
21692,2024-05-12,11:00,BULGARIA - PARVA LIGA,2023/2024,RELEGATION GROUP ,Beroe,Pirin Blagoevgrad,0.0,0.0,2.0,3.3,4.0,2.25,1.62,2.0,1.73
21693,2024-05-12,11:00,DENMARK - SUPERLIGA,2023/2024,CHAMPIONSHIP GROUP ,Brondby,FC Copenhagen,0.0,0.0,3.25,3.25,2.25,1.85,2.0,1.67,2.1
21694,2024-05-12,11:00,SCOTLAND - PREMIERSHIP,2023/2024,RELEGATION GROUP ,Hibernian,Aberdeen,0.0,0.0,2.0,3.6,3.5,1.62,2.3,1.57,2.25
21695,2024-05-12,11:15,SPAIN - LALIGA,2023/2024,ROUND 35,Atl. Madrid,Celta Vigo,0.0,0.0,1.4,4.5,8.0,1.57,2.38,1.75,2.0
21696,2024-05-12,11:15,SPAIN - LALIGA2,2023/2024,ROUND 39,R. Oviedo,Zaragoza,0.0,0.0,2.0,3.25,3.8,2.25,1.62,2.0,1.73
21697,2024-05-12,11:30,GERMANY - 3. LIGA,2023/2024,ROUND 37,Verl,Preussen Munster,0.0,0.0,3.0,3.6,2.2,1.62,2.25,1.5,2.5
