Home,Away,Liga,Data,Hora,BTTS Liga,2.5FT Liga,Home Geral,Home Casa,Home Fora,Home PPJ Geral,Home PPJ Casa,Home PPJ Fora,Away Geral,Away Casa,Away Fora,Away PPG Geral,Away PPG Casa,Away PPG Fora,Vitoria Home Geral,Vitoria Home Casa,Vitoria Home Fora,Gols Home Geral,Gols Home Casa,Gols Home Fora,Marcados Home Geral,Marcados Home Casa,Marcados Home Fora,Sofridos Home Geral,Sofridos Home Casa,Sofridos Home Fora,BTTS Home Geral,BTTS Home Casa,BTTS Home Fora,Sem Sofrer Home Geral,Sem Sofrer Home Casa,Sem Sofrer Home Fora,Sem Marcar Home Geral,Sem Marcar Home Casa,Sem Marcar Home Fora,Primeiro Marcar Home Geral,Primeiro Marcar Home Casa,Primeiro Marcar Home Fora,xG Home Geral,xG Home Casa,xG Home Fora,xGA Home Geral,xGA Home Casa,xGA Home Fora,Vitoria Away Geral,Vitoria Away Casa,Vitoria Away Fora,Gols Away Geral,Gols Away Casa,Gols Away Fora,Marcados Away Geral,Marcados Away Casa,Marcados Away Fora,Sofridos Away Geral,Sofridos Away Casa,Sofridos Away Fora,BTTS Away Geral,BTTS Away Casa,BTTS Away Fora,Sem Sofrer Away Geral,Sem Sofrer Away Casa,Sem Sofrer Away Fora,Sem Marcar Away Geral,Sem Marcar Away Casa,Sem Marcar Away Fora,Primeiro Marcar Away Geral,Primeiro Marcar Away Casa,Primeiro Marcar Away Fora,xG Away Geral,xG Away Casa,xG Away Fora,xGA Away Geral,xGA Away Casa,xGA Away Fora
União Suzano Sub 20,AguaÍ Sub 20,Brasil - Campeonato Paulista Sub 20,"Sáb, 10 Agosto 2024",15:00,49%,62%,D D D D V,D D V V V,D D V E D,1.73,2.14,1.38,E D E D D,E D D V V,E D E D V,1.27,1.25,1.29,53%,71%,38%,2.2,2.86,1.63,1.27,1.71,0.88,0.93,1.14,0.75,33%,43%,25%,40%,29%,50%,33%,29%,38%,47%,43%,50%,1.63,1.74,1.51,1.36,1.28,1.43,33%,38%,29%,2,1.75,2.29,0.87,0.88,0.86,1.13,1.43,1.43,27%,13%,43%,40%,38%,43%,47%,50%,43%,47%,38%,57%,1.43,1.54,1.26,1.36,1.17,1.63
Atenas,Plaza Colonia,Uruguay - 2ª Divisão do Uruguai,"Sáb, 10 Agosto 2024",15:00,40%,28%,V D E V E,V V D V V,D E E D D,1,1.88,0.3,D V E V D,D E D V D,V V D D V,1.58,1.3,1.89,22%,50%,0%,1.89,1.75,2,0.61,1,0.3,1.28,0.75,1.7,39%,50%,30%,28%,50%,10%,44%,13%,70%,28%,63%,0%,1.15,1.22,1.11,1.36,1.3,1.39,47%,40%,56%,2,1.9,2.11,1.05,0.9,1.22,0.95,0.89,0.89,37%,30%,44%,42%,30%,56%,21%,40%,0%,58%,50%,67%,1.31,1.56,1.02,1.09,1.25,0.9
RB Bragantino Sub 20,Referência Sub 20,Brasil - Campeonato Paulista Sub 20,"Sáb, 10 Agosto 2024",15:00,49%,62%,V V V E E,V E V V D,V V E V D,2.2,2,2.38,V V D E E,V V E E E,D E D V V,1.67,1.5,1.86,67%,57%,75%,2.73,2.86,2.63,2.07,2.29,1.88,0.67,0.57,0.75,40%,43%,38%,53%,43%,63%,7%,14%,0%,87%,86%,88%,1.92,2.16,1.68,1.59,1.41,1.77,47%,38%,57%,3.2,2.5,4,1.6,1.13,2.14,1.6,1.86,1.86,60%,50%,71%,20%,25%,14%,27%,38%,14%,47%,38%,57%,1.83,1.83,1.84,1.72,1.64,1.82
Almere City,AZ Alkmaar,Holanda - Campeonato Holandês,"Sáb, 10 Agosto 2024",15:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Taquaritinga,Rio Claro,Brasil - Copa Paulista,"Sáb, 10 Agosto 2024",15:00,45%,33%,E D V V V,D V V,E V V V,2.29,2,2.5,E E E D E,E D E,E E E,0.83,0.67,1,71%,67%,75%,1,1,1,0.86,0.67,1,0.14,0.33,0,0%,0%,0%,86%,67%,100%,29%,33%,25%,71%,67%,75%,1.68,2.16,1.33,1.44,1.29,1.55,0%,0%,0%,1,1.33,0.67,0.33,0.33,0.33,0.67,0.33,0.33,33%,33%,33%,50%,33%,67%,67%,67%,67%,33%,33%,33%,1.04,1.05,1.03,1.77,1.68,1.86
Ituano Sub 20,Inter de Limeira Sub 20,Brasil - Campeonato Paulista Sub 20,"Sáb, 10 Agosto 2024",15:00,49%,62%,D D D V D,D V V V V,D D D D V,1.67,2.14,1.25,E D E E V,E D V E V,E E E E V,1.53,1.5,1.57,53%,71%,38%,3.73,3.14,4.25,2.07,2,2.13,1.67,1.14,2.13,80%,86%,75%,13%,14%,13%,7%,0%,13%,47%,57%,38%,1.79,1.73,1.83,1.53,1.46,1.59,33%,38%,29%,3.27,3.13,3.43,1.73,1.63,1.86,1.53,1.57,1.57,87%,75%,100%,7%,13%,0%,13%,25%,0%,40%,50%,29%,1.67,1.69,1.64,1.68,1.73,1.61
Corinthians Sub 20,XV de Jaú Sub 20,Brasil - Campeonato Paulista Sub 20,"Sáb, 10 Agosto 2024",15:00,49%,62%,E V V E V,V E V E V,E V V V V,2.27,1.71,2.75,V V E D D,V E D E D,V D V D V,1.67,1.5,1.86,67%,43%,88%,2.47,2.14,2.75,1.8,1.43,2.13,0.67,0.71,0.63,53%,43%,63%,40%,43%,38%,13%,29%,0%,60%,57%,63%,1.72,1.81,1.63,1.36,1.18,1.54,47%,38%,57%,3,2.88,3.14,2.27,2,2.57,0.73,0.57,0.57,40%,50%,29%,53%,50%,57%,20%,13%,29%,40%,38%,43%,1.82,1.59,2.01,1.75,2.31,1.3
Ponte Preta Sub 20,Ferroviária Sub 20,Brasil - Campeonato Paulista Sub 20,"Sáb, 10 Agosto 2024",15:00,49%,62%,E D D V E,D V E V V,E D E D V,1.8,1.86,1.75,V V D D E,V V E D V,D D V V D,1.8,2.13,1.43,53%,57%,50%,2.87,2.71,3,1.87,1.86,1.88,1,0.86,1.13,53%,43%,63%,20%,29%,13%,27%,29%,25%,53%,43%,63%,1.61,1.64,1.58,1.46,1.33,1.59,53%,63%,43%,3.4,3.5,3.29,2.67,3.13,2.14,0.73,1.14,1.14,33%,25%,43%,47%,63%,29%,27%,25%,29%,47%,50%,43%,2.62,2.55,2.67,1.25,1.3,1.22
Rio Branco-PR,São Bento,Brasil - Copa Paulista,"Sáb, 10 Agosto 2024",15:00,45%,33%,D E D E V,E V V,D D E D,1.14,2.33,0.25,V E D E E,V E V,E D E,1.5,2.33,0.67,29%,67%,0%,2.57,2,3,1.14,1.33,1,1.43,0.67,2,71%,67%,75%,29%,33%,25%,14%,0%,25%,43%,67%,25%,1.34,1.27,1.4,1.57,1.35,1.74,33%,67%,0%,1.17,1.67,0.67,0.67,1.33,0,0.5,0.67,0.67,17%,33%,0%,67%,67%,67%,67%,33%,100%,33%,67%,0%,1.25,1.21,1.28,1.71,1.82,1.63
Primavera-SP,Bragantino II,Brasil - Copa Paulista,"Sáb, 10 Agosto 2024",15:00,45%,33%,E V V V V,V V V,E V D,2.17,3,1.33,V D E D D,V D E,D E D,0.83,1.33,0.33,67%,100%,33%,2.5,3.33,1.67,1.83,2.33,1.33,0.67,1,0.33,33%,67%,0%,50%,33%,67%,33%,0%,67%,50%,100%,0%,1.25,1.61,0.89,1.49,1.65,1.33,17%,33%,0%,2.33,2.67,2,0.83,1,0.67,1.5,1.33,1.33,50%,33%,67%,17%,33%,0%,50%,67%,33%,17%,0%,33%,1.07,1.05,1.1,1.14,0.98,1.37
São Caetano,Oeste,Brasil - Copa Paulista,"Sáb, 10 Agosto 2024",15:00,45%,33%,V V E D V,E D V E,V V V V,2.13,1.25,3,V V V V D,V D D E,V V V E,1.75,1,2.5,63%,25%,100%,2.75,3,2.5,1.88,1.75,2,0.88,1.25,0.5,63%,75%,50%,25%,0%,50%,13%,25%,0%,63%,75%,50%,1.99,1.86,2.15,1.22,0.99,1.53,50%,25%,75%,1.13,1.5,0.75,0.63,0.5,0.75,0.5,0,0,13%,25%,0%,63%,25%,100%,50%,75%,25%,38%,25%,50%,1.35,1.43,1.23,1.53,1.48,1.6
Sub 20,São Bento Sub 20,Brasil - Campeonato Paulista Sub 20,"Sáb, 10 Agosto 2024",15:00,49%,62%,E V V V E,V V V V V,E V E V V,2.4,3,1.88,V V E V E,V E E V V,V V V D V,2,1.88,2.14,73%,100%,50%,3.47,4.86,2.25,3.13,4.86,1.63,0.33,0,0.63,20%,0%,38%,80%,100%,63%,7%,0%,13%,87%,100%,75%,2.13,2.88,1.76,1.12,1.26,1.05,60%,50%,71%,2.4,2.13,2.71,1.53,1.38,1.71,0.87,1,1,60%,63%,57%,40%,38%,43%,13%,25%,0%,33%,13%,57%,1.43,1.35,1.51,1.8,2,1.57
San Martín Burzaco,Acassuso,Argentina - Prim B Metro,"Sáb, 10 Agosto 2024",15:00,42%,35%,E D D V D,D D E V E,E D V E D,1.07,1.64,0.53,E E D E D,E D D D D,E E D E V,1.03,1.07,1,24%,43%,7%,1.62,1.36,1.87,0.66,0.79,0.53,0.97,0.57,1.33,41%,36%,47%,34%,57%,13%,41%,29%,53%,41%,64%,20%,1.4,1.53,1.29,1.41,1.32,1.49,24%,27%,21%,1.86,2.07,1.64,0.69,0.8,0.57,1.17,1.07,1.07,38%,40%,36%,38%,33%,43%,45%,40%,50%,28%,27%,29%,1.31,1.5,1.1,1.31,1.32,1.3
Arsenal de Sarandí,Estudiantes Caseros,Argentina - 2ª Divisão da Argentina,"Sáb, 10 Agosto 2024",15:00,34%,28%,E E D E D,E E D D D,E D D V D,1.04,1.54,0.54,D E D V D,D V E V V,E D D E D,1.42,1.77,1.08,23%,38%,8%,1.38,1.38,1.38,0.5,0.77,0.23,0.88,0.62,1.15,19%,23%,15%,42%,54%,31%,65%,54%,77%,27%,38%,15%,1.34,1.43,1.24,1.42,1.3,1.54,35%,46%,23%,1.58,2,1.15,0.85,1.23,0.46,0.73,0.69,0.69,35%,54%,15%,46%,46%,46%,38%,15%,62%,35%,46%,23%,1.27,1.31,1.23,1.19,1.04,1.32
UAI Urquiza,Excursionistas,Argentina - Prim B Metro,"Sáb, 10 Agosto 2024",15:00,42%,35%,E V D D V,V V V E E,E D D V E,1.1,1.57,0.67,D E V E E,D V E E D,E E E V D,1.52,1.6,1.43,24%,36%,13%,2.21,1.79,2.6,0.93,1,0.87,1.28,0.79,1.73,55%,50%,60%,21%,36%,7%,31%,29%,33%,34%,36%,33%,1.18,1.17,1.19,1.39,1.28,1.49,38%,40%,36%,2.52,2.33,2.71,1.45,1.33,1.57,1.07,1.14,1.14,62%,67%,57%,28%,27%,29%,21%,20%,21%,45%,60%,29%,1.39,1.51,1.26,1.17,1.01,1.33
Sportivo Italiano,Los Andes,Argentina - Prim B Metro,"Sáb, 10 Agosto 2024",15:00,42%,35%,V E E E E,E E V E D,V E E E D,0.97,1,0.93,V D D D E,V D E E V,D D E V V,1.9,2.27,1.5,14%,14%,13%,1.97,2.07,1.87,0.83,0.86,0.8,1.14,1.21,1.07,48%,57%,40%,28%,21%,33%,41%,36%,47%,31%,36%,27%,1.21,1.12,1.28,1.18,1,1.34,55%,67%,43%,2.03,1.93,2.14,1.28,1.4,1.14,0.76,1,1,38%,33%,43%,55%,60%,50%,17%,20%,14%,66%,73%,57%,1.38,1.36,1.41,1.36,1.25,1.49
Villa San Carlos,Cañuelas,Argentina - Prim B Metro,"Sáb, 10 Agosto 2024",15:00,42%,35%,V D E E V,D E E D E,V E V D D,0.93,1.29,0.6,D V E D E,D E E D D,V D E D D,0.97,1,0.93,21%,29%,13%,2.14,2.43,1.87,0.93,1.36,0.53,1.21,1.07,1.33,41%,43%,40%,21%,29%,13%,52%,43%,60%,34%,43%,27%,1.31,1.46,1.19,1.42,1.3,1.53,24%,27%,21%,2.14,1.87,2.43,0.79,0.67,0.93,1.34,1.5,1.5,45%,40%,50%,21%,20%,21%,48%,53%,43%,28%,27%,29%,1.38,1.49,1.26,1.31,1.25,1.39
Mercedes,Deportivo Paraguayo,Argentina - Primera C,"Sáb, 10 Agosto 2024",15:00,45%,39%,D E E V D,E V V E E,D E D D V,1.1,1.57,0.67,D D E D D,D E D E D,D D V D D,0.72,0.53,0.93,24%,36%,13%,1.79,2.14,1.47,0.69,1.07,0.33,1.1,1.07,1.13,34%,50%,20%,34%,43%,27%,45%,21%,67%,38%,64%,13%,1.14,1.17,1.12,1.4,1.25,1.54,17%,7%,29%,1.83,1.73,1.93,0.48,0.33,0.64,1.34,1.29,1.29,28%,20%,36%,21%,20%,21%,59%,73%,43%,21%,20%,21%,1.24,1.32,1.16,1.62,1.53,1.71
Puerto Nuevo,Argentino Rosario,Argentina - Primera C,"Sáb, 10 Agosto 2024",15:00,45%,39%,D E D V D,E V E E D,D D D D V,0.97,1,0.93,E E V D D,E V D V V,E D D E V,1.62,1.8,1.43,21%,21%,20%,2.41,1.86,2.93,1.03,0.79,1.27,1.38,1.07,1.67,48%,29%,67%,24%,43%,7%,38%,50%,27%,38%,36%,40%,1.4,1.38,1.41,1.36,1.26,1.45,41%,47%,36%,2.48,2.47,2.5,1.55,1.67,1.43,0.93,1.07,1.07,52%,60%,43%,38%,27%,50%,21%,20%,21%,59%,60%,57%,1.55,1.72,1.36,1.4,1.33,1.47
Spartak Subotica,Radnički Kragujevac,Sérvia - Campeonato Sérvio,"Sáb, 10 Agosto 2024",15:00,45%,50%,E E D,E,E D,0.67,1,0.5,V D,V D,,1.5,1.5,0,0%,0%,0%,2.33,2,2.5,1,1,1,1.33,1,1.5,67%,100%,50%,33%,0%,50%,33%,0%,50%,0%,0%,0%,1.22,0.95,1.35,1.73,1.72,1.73,50%,50%,0%,4.5,4.5,0,3,3,0,1.5,0,0,50%,50%,0%,50%,50%,0%,0%,0%,0%,50%,50%,0%,1.13,1.63,0,0.87,1.37,0
Estrela Vermelha,Novi Pazar,Sérvia - Campeonato Sérvio,"Sáb, 10 Agosto 2024",15:00,45%,50%,V E V,E V,V,2.33,2,3,E V,E V,,2,2,0,67%,50%,100%,4,4,4,3.33,3,4,0.67,1,0,33%,50%,0%,67%,50%,100%,0%,0%,0%,67%,50%,100%,2.71,2.97,2.18,0.53,0.41,0.77,50%,50%,0%,2.5,2.5,0,1.5,1.5,0,1,0,0,50%,50%,0%,50%,50%,0%,50%,50%,0%,50%,50%,0%,1.39,1.89,0,0.76,1.26,0
Mladost Lučani,Tekstilac Odžaci,Sérvia - Campeonato Sérvio,"Sáb, 10 Agosto 2024",15:00,45%,50%,V E D,V D,E,1.33,1.5,1,D D D,D D,D,0,0,0,33%,50%,0%,3.33,3,4,1.67,1.5,2,1.67,1.5,2,100%,100%,100%,0%,0%,0%,0%,0%,0%,67%,50%,100%,0.9,1.21,0.3,2.06,1.28,3.61,0%,0%,0%,3,4,1,0.33,0.5,0,2.67,1,1,33%,50%,0%,0%,0%,0%,67%,50%,100%,0%,0%,0%,1.22,1.01,1.64,1.58,1.89,0.98
Central Ballester,Centro Español,Argentina - Primera C,"Sáb, 10 Agosto 2024",15:00,45%,39%,E D E V E,D V E V V,E E E E D,1.29,1.29,1.29,V V V D E,V V E V E,V D D D D,1.38,2,0.71,29%,29%,29%,1.79,1.86,1.71,0.82,0.86,0.79,0.96,1,0.93,36%,43%,29%,46%,43%,50%,46%,43%,50%,32%,29%,36%,1.2,1.03,1.38,1.33,1.32,1.35,41%,60%,21%,2.34,2.2,2.5,1.24,1.47,1,1.1,1.5,1.5,48%,40%,57%,28%,53%,0%,31%,20%,43%,52%,60%,43%,1.18,1.28,1.08,1.25,1.24,1.25
Palmeiras Sub 20,Portuguesa Santista Sub 20,Brasil - Campeonato Paulista Sub 20,"Sáb, 10 Agosto 2024",15:00,49%,62%,D V V V V,V V V V V,D V V V V,2.67,3,2.38,E D V D D,E V D V V,D D V D D,1.4,1.75,1,87%,100%,75%,3.87,4.86,3,3.6,4.71,2.63,0.27,0.14,0.38,20%,14%,25%,73%,86%,63%,7%,0%,13%,73%,86%,63%,2.53,2.91,2.19,1.12,0.88,1.32,40%,50%,29%,3.87,4.25,3.43,1.6,2.5,0.57,2.27,2.86,2.86,67%,100%,29%,13%,0%,29%,27%,0%,57%,40%,63%,14%,1.53,1.54,1.52,1.9,1.62,2.24
Rapid Wien II,Sturm Graz II,Áustria - 2ª Divisão da Áustria,"Sáb, 10 Agosto 2024",15:00,25%,25%,V,,V,3,0,3,E,E,,1,1,0,100%,0%,100%,5,0,5,3,0,3,2,0,2,100%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0.95,0,1.95,0.49,0,1.49,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,100%,0%,100%,100%,0%,0%,0%,0%,0.2,1.2,0,0.3,1.3,0
Deportivo Morón,Defensores Unidos,Argentina - 2ª Divisão da Argentina,"Sáb, 10 Agosto 2024",15:00,34%,28%,E E E V E,E V E D V,E E E E D,1.19,1.46,0.92,D D D D V,D D V V D,D D D E E,1,1.69,0.31,27%,38%,15%,1.73,1.77,1.69,0.77,0.92,0.62,0.96,0.85,1.08,31%,23%,38%,46%,54%,38%,50%,46%,54%,35%,38%,31%,1.22,1.28,1.16,1.43,1.24,1.61,23%,46%,0%,1.88,2.08,1.69,0.77,1.23,0.31,1.12,1.38,1.38,38%,46%,31%,27%,38%,15%,50%,31%,69%,19%,31%,8%,1.2,1.33,1.09,1.36,1.24,1.48
Santa Catarina,Camboriú,Brasil - Campeonato Catarinense 2ª Divisão,"Sáb, 10 Agosto 2024",15:00,49%,33%,E E E E V,E V V V V,E E E E V,2,2.6,1.4,E V D V D,E D V E D,V D D E D,1.25,1.57,0.8,50%,80%,20%,1.9,1.6,2.2,1.3,1.4,1.2,0.6,0.2,1,50%,20%,80%,50%,80%,20%,10%,0%,20%,50%,80%,20%,0.97,0,1.3,0.9,0,1.24,33%,43%,20%,2,1.29,3,0.92,0.71,1.2,1.08,1.8,1.8,33%,29%,40%,33%,43%,20%,50%,43%,60%,33%,43%,20%,1.24,1.28,1.17,1.1,1.08,1.14
Slavia Praga,Sigma Olomouc,República Tcheca - Campeonato Tcheco,"Sáb, 10 Agosto 2024",15:00,39%,43%,V V E,V,V E,2.33,3,2,V E V,V,E V,2.33,3,2,67%,100%,50%,1.67,4,0.5,1.67,4,0.5,0,0,0,0%,0%,0%,100%,100%,100%,33%,0%,50%,67%,100%,50%,1.7,2.4,1.36,0.97,0.5,1.21,67%,100%,50%,2.33,3,2,1.67,2,1.5,0.67,0.5,0.5,67%,100%,50%,33%,0%,50%,0%,0%,0%,67%,100%,50%,1.4,1.25,1.48,1.39,1.58,1.29
Taubaté Feminino,RB Bragantino Feminino,Brasil - Campeonato Paulista Feminino,"Sáb, 10 Agosto 2024",15:00,59%,72%,V V D V D,D D,V V V D,1.5,0,2.25,V E V V D,E V D D,V V E,1.57,1,2.33,50%,0%,75%,3.67,2,4.5,2,0,3,1.67,2,1.5,50%,0%,75%,17%,0%,25%,33%,100%,0%,50%,0%,75%,1.53,1.23,1.73,1.77,2.02,1.61,43%,25%,67%,1.86,2.5,1,1.14,1.25,1,0.71,0,0,29%,50%,0%,57%,25%,100%,29%,25%,33%,57%,50%,67%,1.79,1.84,1.71,1.15,1.22,1.01
EC São Bernardo,Juventus-SP,Brasil - Copa Paulista,"Sáb, 10 Agosto 2024",15:00,45%,33%,E V E D E,V D D D,E E E E,0.88,0.75,1,D D E E E,D D E E,E E V E,1,0.5,1.5,13%,25%,0%,1.75,2,1.5,0.75,0.75,0.75,1,1.25,0.75,50%,25%,75%,25%,25%,25%,38%,50%,25%,25%,50%,0%,1.4,1.55,1.29,1.61,1.59,1.63,13%,0%,25%,2.13,1.5,2.75,1,0.5,1.5,1.13,1.25,1.25,63%,50%,75%,13%,0%,25%,25%,50%,0%,38%,25%,50%,1.43,1.54,1.32,1.42,1.23,1.62
União São João de Araras,XV de Piracicaba,Brasil - Copa Paulista,"Sáb, 10 Agosto 2024",15:00,45%,33%,V D E D E,D E E,V D D,0.83,0.67,1,E E V V D,E V E,E V D,1.5,1.67,1.33,17%,0%,33%,2,1,3,0.83,0.33,1.33,1.17,0.67,1.67,33%,33%,33%,33%,33%,33%,50%,67%,33%,33%,33%,33%,1.44,1.56,1.32,1.52,1.19,1.85,33%,33%,33%,1.67,2.67,0.67,1,1.67,0.33,0.67,0.33,0.33,33%,67%,0%,50%,33%,67%,50%,33%,67%,33%,33%,33%,1.64,1.85,1.43,1.3,1.26,1.34
Velo Clube Sub 20,Marília Sub 20,Brasil - Campeonato Paulista Sub 20,"Sáb, 10 Agosto 2024",15:00,49%,62%,D D D E E,D E D V V,D D E V V,1.8,1.86,1.75,D D V E E,D V E V E,D E D V V,1.4,1.38,1.43,53%,57%,50%,2.13,2.86,1.5,1.53,2,1.13,0.6,0.86,0.38,27%,43%,13%,53%,43%,63%,33%,14%,50%,33%,43%,25%,1.62,1.6,1.65,1.71,1.88,1.49,40%,38%,43%,2.93,3.38,2.43,1.53,1.63,1.43,1.4,1,1,47%,50%,43%,33%,38%,29%,27%,25%,29%,47%,63%,29%,1.51,1.35,1.8,1.73,1.72,1.76
Levski Sofia,Levski Krumovgrad,Bulgária - Campeonato Búlgaro,"Sáb, 10 Agosto 2024",15:15,41%,45%,V V V,V,V V,3,3,3,D D V,D V,D,1,1.5,0,100%,100%,100%,4.33,4,4.5,4,4,4,0.33,0,0.5,33%,0%,50%,67%,100%,50%,0%,0%,0%,67%,100%,50%,2.17,1.64,2.44,1.09,0.91,1.18,33%,50%,0%,1,1,1,0.33,0.5,0,0.67,1,1,0%,0%,0%,33%,50%,0%,67%,50%,100%,33%,50%,0%,1.47,1.39,1.64,1.57,1.83,1.06
Nafta,Primorje,Eslovênia - Campeonato da Eslovênia,"Sáb, 10 Agosto 2024",15:15,36%,36%,D V D,V,D D,1,3,0,D D D,D,D D,0,0,0,33%,100%,0%,2,3,1.5,0.67,2,0,1.33,1,1.5,33%,100%,0%,0%,0%,0%,67%,0%,100%,0%,0%,0%,1.29,1.76,1.06,1.81,1.34,2.05,0%,0%,0%,2.67,2,3,0,0,0,2.67,3,3,0%,0%,0%,0%,0%,0%,100%,100%,100%,0%,0%,0%,1.02,1.05,1,1.23,1.46,1.12
Pogoń Szczecin,Stal Mielec,Polônia - Campeonato Polonês,"Sáb, 10 Agosto 2024",15:15,46%,35%,D E V,V,D E,1.33,3,0.5,D D E,D E,D,0.33,0.5,0,33%,100%,0%,2.67,3,2.5,1.67,3,1,1,0,1.5,33%,0%,50%,33%,100%,0%,33%,0%,50%,67%,100%,50%,1.61,1.66,1.59,1.31,1.29,1.32,0%,0%,0%,1.67,1.5,2,0.33,0.5,0,1.33,2,2,33%,50%,0%,0%,0%,0%,67%,50%,100%,33%,50%,0%,1.14,1.43,0.57,1.34,1.19,1.63
Sud América,Colón,Uruguay - 2ª Divisão do Uruguai,"Sáb, 10 Agosto 2024",15:30,40%,28%,D V E E E,V E D E V,D E E D V,1.05,1.56,0.6,V E D V E,E V V D E,V D E D V,1.37,1.44,1.3,26%,44%,10%,1.89,2.11,1.7,0.74,1.11,0.4,1.16,1,1.3,26%,44%,10%,32%,33%,30%,53%,22%,80%,32%,56%,10%,1.12,1.18,1.05,1.36,1.41,1.32,32%,33%,30%,1.95,2,1.9,1,1,1,0.95,0.9,0.9,47%,56%,40%,37%,22%,50%,32%,33%,30%,37%,44%,30%,1.18,1.03,1.33,1.19,1.05,1.34
Kimberley Mar del Plata,Gutiérrez,Argentina - Torneo Federal A,"Sáb, 10 Agosto 2024",15:30,36%,27%,D V E V D,V E E E V,D V D E V,1.4,1.7,1.1,E E V V E,E V E V V,E V V E V,1.9,2.18,1.6,30%,40%,20%,1.45,1.4,1.5,0.85,1,0.7,0.6,0.4,0.8,35%,30%,40%,55%,60%,50%,35%,30%,40%,30%,50%,10%,1.37,1.53,1.17,1.29,1.17,1.44,52%,64%,40%,1.71,2,1.4,1.05,1.27,0.8,0.67,0.6,0.6,48%,55%,40%,43%,36%,50%,19%,9%,30%,57%,64%,50%,1.53,1.87,1.16,1.37,1.4,1.34
Yverdon Sport,Young Boys,Suíça - Campeonato Suíço,"Sáb, 10 Agosto 2024",15:30,63%,79%,E D D,D,E D,0.33,0,0.5,E D D D,E D,D D,0.25,0.5,0,0%,0%,0%,2.33,2,2.5,0.67,0,1,1.67,2,1.5,33%,0%,50%,33%,0%,50%,67%,100%,50%,0%,0%,0%,1.15,0.55,1.45,1.57,1.76,1.48,0%,0%,0%,3.75,3.5,4,1,1.5,0.5,2.75,3.5,3.5,75%,100%,50%,0%,0%,0%,25%,0%,50%,25%,50%,0%,1.73,1.68,1.78,1.84,1.67,2.02
FK Košice,Podbrezová,Eslováquia - Campeonato da Eslováquia,"Sáb, 10 Agosto 2024",15:30,36%,18%,D E,E,D,0.5,1,0,D E,E,D,0.5,1,0,0%,0%,0%,3,4,2,1,2,0,2,2,2,50%,100%,0%,0%,0%,0%,50%,0%,100%,0%,0%,0%,1.36,1.21,1.51,1.28,1.31,1.25,0%,0%,0%,0.5,0,1,0,0,0,0.5,1,1,0%,0%,0%,50%,100%,0%,100%,100%,100%,0%,0%,0%,1.54,1.28,1.79,1.46,1.61,1.31
Hamburgo,Hertha Berlin,Alemanha - 2ª Divisão da Alemanha,"Sáb, 10 Agosto 2024",15:30,67%,67%,V,,V,3,0,3,D,D,,0,0,0,100%,0%,100%,3,0,3,2,0,2,1,0,1,100%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0.15,0,1.15,1.21,0,2.21,0%,0%,0%,3,3,0,1,1,0,2,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.29,1.29,0,0.21,1.21,0
Empoli,Catanzaro,Itália - Copa da Itália,"Sáb, 10 Agosto 2024",15:45,100%,100%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Sligo Rovers,Shelbourne,Irlanda - Campeonato Irlandês,"Sáb, 10 Agosto 2024",15:45,45%,43%,D V V V V,V V V V D,D V D D V,1.42,1.69,1.15,E E V V V,E V V D V,E V V V E,1.92,1.92,1.92,38%,46%,31%,2.38,1.69,3.08,1.19,1,1.38,1.19,0.69,1.69,38%,31%,46%,38%,46%,31%,38%,46%,31%,50%,46%,54%,1.16,1.28,1.04,1.62,1.41,1.83,52%,54%,50%,1.72,1.54,1.92,1.12,1,1.25,0.6,0.67,0.67,44%,38%,50%,52%,62%,42%,20%,23%,17%,56%,54%,58%,1.17,1.29,1.04,1.19,1.08,1.31
Antalyaspor,Göztepe,Turquia - Campeonato Turco,"Sáb, 10 Agosto 2024",15:45,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
